,State,County,County Code,Year,Population,Deaths
35378,SD,PENNINGTON,46103,2013,105911,0
35379,SD,PERKINS,46105,2013,3017,0
35380,SD,POTTER,46107,2013,2355,0
35381,SD,ROBERTS,46109,2013,10238,0
35382,SD,SANBORN,46111,2013,2325,0
35383,SD,SPINK,46115,2013,6664,0
35384,SD,STANLEY,46117,2013,2979,0
35385,SD,SULLY,46119,2013,1435,0
35386,SD,TODD,46121,2013,9988,0
35387,SD,TRIPP,46123,2013,5522,0
35388,SD,TURNER,46125,2013,8305,0
35389,SD,UNION,46127,2013,14757,0
35390,SD,WALWORTH,46129,2013,5485,0
35391,SD,YANKTON,46135,2013,22640,0
35392,SD,ZIEBACH,46137,2013,2853,0
35393,TN,ANDERSON,47001,2013,75268,20
35394,TN,BEDFORD,47003,2013,45613,0
35395,TN,BENTON,47005,2013,16360,10
35396,TN,BLEDSOE,47007,2013,13848,0
35397,TN,BLOUNT,47009,2013,124865,22
35398,TN,BRADLEY,47011,2013,101786,17
35399,TN,CAMPBELL,47013,2013,40217,14
35400,TN,CANNON,47015,2013,13705,0
35401,TN,CARROLL,47017,2013,28600,0
35402,TN,CARTER,47019,2013,56930,0
35403,TN,CHEATHAM,47021,2013,39340,12
35404,TN,CHESTER,47023,2013,17083,0
35405,TN,CLAIBORNE,47025,2013,31617,0
35406,TN,CLAY,47027,2013,7710,0
35407,TN,COCKE,47029,2013,35327,0
35408,TN,COFFEE,47031,2013,53299,0
35409,TN,CROCKETT,47033,2013,14609,0
35410,TN,CUMBERLAND,47035,2013,57341,0
35411,TN,DAVIDSON,47037,2013,660456,113
35412,TN,DECATUR,47039,2013,11672,0
35413,TN,DEKALB,47041,2013,19147,0
35414,TN,DICKSON,47043,2013,50132,0
35415,TN,DYER,47045,2013,38090,0
35416,TN,FAYETTE,47047,2013,38827,0
35417,TN,FENTRESS,47049,2013,17910,0
35418,TN,FRANKLIN,47051,2013,41185,0
35419,TN,GIBSON,47053,2013,49332,0
35420,TN,GILES,47055,2013,28807,0
35421,TN,GRAINGER,47057,2013,22739,0
35422,TN,GREENE,47059,2013,68330,10
35423,TN,GRUNDY,47061,2013,13448,0
35424,TN,HAMBLEN,47063,2013,63047,0
35425,TN,HAMILTON,47065,2013,349074,49
35426,TN,HANCOCK,47067,2013,6626,0
35427,TN,HARDEMAN,47069,2013,26283,0
35428,TN,HARDIN,47071,2013,25927,15
35429,TN,HAWKINS,47073,2013,56582,14
35430,TN,HAYWOOD,47075,2013,18211,0
35431,TN,HENDERSON,47077,2013,27947,0
35432,TN,HENRY,47079,2013,32230,0
35433,TN,HICKMAN,47081,2013,24206,0
35434,TN,HOUSTON,47083,2013,8275,0
35435,TN,HUMPHREYS,47085,2013,18243,0
35436,TN,JACKSON,47087,2013,11544,0
35437,TN,JEFFERSON,47089,2013,52120,0
35438,TN,JOHNSON,47091,2013,17994,0
35439,TN,KNOX,47093,2013,444347,92
35440,TN,LAKE,47095,2013,7702,0
35441,TN,LAUDERDALE,47097,2013,27573,0
35442,TN,LAWRENCE,47099,2013,41925,0
35443,TN,LEWIS,47101,2013,11994,0
35444,TN,LINCOLN,47103,2013,33495,0
35445,TN,LOUDON,47105,2013,50330,0
35446,TN,MCMINN,47107,2013,52345,0
35447,TN,MCNAIRY,47109,2013,26031,0
35448,TN,MACON,47111,2013,22632,0
35449,TN,MADISON,47113,2013,98729,0
35450,TN,MARION,47115,2013,28310,0
35451,TN,MARSHALL,47117,2013,31076,0
35452,TN,MAURY,47119,2013,83582,0
35453,TN,MEIGS,47121,2013,11651,0
35454,TN,MONROE,47123,2013,45238,0
35455,TN,MONTGOMERY,47125,2013,184176,22
35456,TN,MOORE,47127,2013,6277,0
35457,TN,MORGAN,47129,2013,21661,0
35458,TN,OBION,47131,2013,31013,0
35459,TN,OVERTON,47133,2013,21966,0
35460,TN,PERRY,47135,2013,7878,0
35461,TN,PICKETT,47137,2013,5010,0
35462,TN,POLK,47139,2013,16634,0
35463,TN,PUTNAM,47141,2013,74108,15
35464,TN,RHEA,47143,2013,32491,0
35465,TN,ROANE,47145,2013,53116,18
35466,TN,ROBERTSON,47147,2013,67245,0
35467,TN,RUTHERFORD,47149,2013,281062,35
35468,TN,SCOTT,47151,2013,21997,0
35469,TN,SEQUATCHIE,47153,2013,14531,0
35470,TN,SEVIER,47155,2013,93314,13
35471,TN,SHELBY,47157,2013,939189,121
35472,TN,SHELBY,47157,2013,939189,11
35473,TN,SMITH,47159,2013,19040,0
35474,TN,STEWART,47161,2013,13299,0
35475,TN,SULLIVAN,47163,2013,156288,23
35476,TN,SUMNER,47165,2013,168698,20
35477,TN,TIPTON,47167,2013,61566,0
35478,TN,TROUSDALE,47169,2013,7804,0
35479,TN,UNICOI,47171,2013,18063,0
35480,TN,UNION,47173,2013,19051,0
35481,TN,VAN BUREN,47175,2013,5573,0
35482,TN,WARREN,47177,2013,39898,0
35483,TN,WASHINGTON,47179,2013,125369,11
35484,TN,WAYNE,47181,2013,16852,0
35485,TN,WEAKLEY,47183,2013,34145,0
35486,TN,WHITE,47185,2013,26176,0
35487,TN,WILLIAMSON,47187,2013,199111,13
35488,TN,WILSON,47189,2013,121969,19
35489,TX,ANDERSON,48001,2013,57977,0
35490,TX,ANDREWS,48003,2013,16788,0
35491,TX,ANGELINA,48005,2013,87333,0
35492,TX,ARANSAS,48007,2013,23890,0
35493,TX,ARCHER,48009,2013,8795,0
35494,TX,ARMSTRONG,48011,2013,1939,0
35495,TX,ATASCOSA,48013,2013,47012,0
35496,TX,AUSTIN,48015,2013,28684,0
35497,TX,BAILEY,48017,2013,7128,0
35498,TX,BANDERA,48019,2013,20560,0
35499,TX,BASTROP,48021,2013,75944,10
35500,TX,BAYLOR,48023,2013,3578,0
35501,TX,BEE,48025,2013,32812,0
35502,TX,BELL,48027,2013,327061,19
35503,TX,BEXAR,48029,2013,1821863,152
35504,TX,BEXAR,48029,2013,1821863,23
35505,TX,BLANCO,48031,2013,10648,0
35506,TX,BORDEN,48033,2013,646,0
35507,TX,BOSQUE,48035,2013,17869,0
35508,TX,BOWIE,48037,2013,93487,0
35509,TX,BRAZORIA,48039,2013,329986,26
35510,TX,BRAZOS,48041,2013,204141,0
35511,TX,BREWSTER,48043,2013,9290,0
35512,TX,BRISCOE,48045,2013,1561,0
35513,TX,BROOKS,48047,2013,7263,0
35514,TX,BROWN,48049,2013,37673,0
35515,TX,BURLESON,48051,2013,17269,0
35516,TX,BURNET,48053,2013,43580,0
35517,TX,CALDWELL,48055,2013,39215,0
35518,TX,CALHOUN,48057,2013,21735,0
35519,TX,CALLAHAN,48059,2013,13501,0
35520,TX,CAMERON,48061,2013,417705,0
35521,TX,CAMP,48063,2013,12467,0
35522,TX,CARSON,48065,2013,5988,0
35523,TX,CASS,48067,2013,30236,0
35524,TX,CASTRO,48069,2013,8122,0
35525,TX,CHAMBERS,48071,2013,37362,0
35526,TX,CHEROKEE,48073,2013,51111,0
35527,TX,CHILDRESS,48075,2013,7054,0
35528,TX,CLAY,48077,2013,10454,0
35529,TX,COCHRAN,48079,2013,3008,0
35530,TX,COKE,48081,2013,3179,0
35531,TX,COLEMAN,48083,2013,8527,0
35532,TX,COLLIN,48085,2013,857422,32
35533,TX,COLLIN,48085,2013,857422,16
35534,TX,COLLIN,48085,2013,857422,11
35535,TX,COLLINGSWORTH,48087,2013,3100,0
35536,TX,COLORADO,48089,2013,20721,0
35537,TX,COMAL,48091,2013,118591,0
35538,TX,COMANCHE,48093,2013,13556,0
35539,TX,CONCHO,48095,2013,4129,0
35540,TX,COOKE,48097,2013,38463,0
35541,TX,CORYELL,48099,2013,76787,0
35542,TX,COTTLE,48101,2013,1442,0
35543,TX,CRANE,48103,2013,4721,0
35544,TX,CROCKETT,48105,2013,3764,0
35545,TX,CROSBY,48107,2013,5923,0
35546,TX,CULBERSON,48109,2013,2306,0
35547,TX,DALLAM,48111,2013,7118,0
35548,TX,DALLAS,48113,2013,2484988,208
35549,TX,DALLAS,48113,2013,2484988,27
35550,TX,DALLAS,48113,2013,2484988,12
35551,TX,DAWSON,48115,2013,13219,0
35552,TX,DEAF SMITH,48117,2013,19195,0
35553,TX,DELTA,48119,2013,5118,0
35554,TX,DENTON,48121,2013,728774,43
35555,TX,DEWITT,48123,2013,20378,0
35556,TX,DICKENS,48125,2013,2296,0
35557,TX,DIMMIT,48127,2013,10903,0
35558,TX,DONLEY,48129,2013,3561,0
35559,TX,DUVAL,48131,2013,11589,0
35560,TX,EASTLAND,48133,2013,18284,0
35561,TX,ECTOR,48135,2013,149714,16
35562,TX,EDWARDS,48137,2013,1899,0
35563,TX,ELLIS,48139,2013,155971,0
35564,TX,EL PASO,48141,2013,831746,62
35565,TX,ERATH,48143,2013,39899,0
35566,TX,FALLS,48145,2013,17253,0
35567,TX,FANNIN,48147,2013,33513,0
35568,TX,FAYETTE,48149,2013,24729,0
35569,TX,FISHER,48151,2013,3873,0
35570,TX,FLOYD,48153,2013,6246,0
35571,TX,FOARD,48155,2013,1288,0
35572,TX,FORT BEND,48157,2013,652050,15
35573,TX,FRANKLIN,48159,2013,10616,0
35574,TX,FREESTONE,48161,2013,19595,0
35575,TX,FRIO,48163,2013,18406,0
35576,TX,GAINES,48165,2013,18820,0
35577,TX,GALVESTON,48167,2013,306614,37
35578,TX,GARZA,48169,2013,6392,0
35579,TX,GILLESPIE,48171,2013,25385,0
35580,TX,GLASSCOCK,48173,2013,1271,0
35581,TX,GOLIAD,48175,2013,7451,0
35582,TX,GONZALES,48177,2013,20156,0
35583,TX,GRAY,48179,2013,22995,0
35584,TX,GRAYSON,48181,2013,122371,18
35585,TX,GREGG,48183,2013,123255,0
35586,TX,GRIMES,48185,2013,26796,0
35587,TX,GUADALUPE,48187,2013,142909,0
35588,TX,HALE,48189,2013,35682,0
35589,TX,HALL,48191,2013,3164,0
35590,TX,HAMILTON,48193,2013,8240,0
35591,TX,HANSFORD,48195,2013,5548,0
35592,TX,HARDEMAN,48197,2013,4066,0
35593,TX,HARDIN,48199,2013,55301,0
35594,TX,HARRIS,48201,2013,4355158,370
35595,TX,HARRIS,48201,2013,4355158,52
35596,TX,HARRISON,48203,2013,66288,0
35597,TX,HARTLEY,48205,2013,6001,0
35598,TX,HASKELL,48207,2013,5898,0
35599,TX,HAYS,48209,2013,176053,10
35600,TX,HEMPHILL,48211,2013,4152,0
35601,TX,HENDERSON,48213,2013,78639,0
35602,TX,HIDALGO,48215,2013,819374,30
35603,TX,HILL,48217,2013,34855,0
35604,TX,HOCKLEY,48219,2013,23414,0
35605,TX,HOOD,48221,2013,52866,10
35606,TX,HOPKINS,48223,2013,35303,0
35607,TX,HOUSTON,48225,2013,22809,0
35608,TX,HOWARD,48227,2013,36218,0
35609,TX,HUDSPETH,48229,2013,3341,0
35610,TX,HUNT,48231,2013,87465,10
35611,TX,HUTCHINSON,48233,2013,21924,0
35612,TX,IRION,48235,2013,1610,0
35613,TX,JACK,48237,2013,8954,0
35614,TX,JACKSON,48239,2013,14612,0
35615,TX,JASPER,48241,2013,35615,0
35616,TX,JEFF DAVIS,48243,2013,2231,0
35617,TX,JEFFERSON,48245,2013,253111,25
35618,TX,JIM HOGG,48247,2013,5268,0
35619,TX,JIM WELLS,48249,2013,41679,0
35620,TX,JOHNSON,48251,2013,154539,11
35621,TX,JONES,48253,2013,20034,0
35622,TX,KARNES,48255,2013,14728,0
35623,TX,KAUFMAN,48257,2013,108284,11
35624,TX,KENDALL,48259,2013,37173,0
35625,TX,KENEDY,48261,2013,438,0
35626,TX,KENT,48263,2013,781,0
35627,TX,KERR,48265,2013,49775,0
35628,TX,KIMBLE,48267,2013,4464,0
35629,TX,KING,48269,2013,273,0
35630,TX,KINNEY,48271,2013,3632,0
35631,TX,KLEBERG,48273,2013,32031,0
35632,TX,KNOX,48275,2013,3723,0
35633,TX,LAMAR,48277,2013,49095,0
35634,TX,LAMB,48279,2013,13660,0
35635,TX,LAMPASAS,48281,2013,20149,0
35636,TX,LA SALLE,48283,2013,7449,0
35637,TX,LAVACA,48285,2013,19634,0
35638,TX,LEE,48287,2013,16551,0
35639,TX,LEON,48289,2013,16629,0
35640,TX,LIBERTY,48291,2013,76854,0
35641,TX,LIMESTONE,48293,2013,23448,0
35642,TX,LIPSCOMB,48295,2013,3490,0
35643,TX,LIVE OAK,48297,2013,11818,0
35644,TX,LLANO,48299,2013,19506,0
35645,TX,LOVING,48301,2013,106,0
35646,TX,LUBBOCK,48303,2013,289545,29
35647,TX,LYNN,48305,2013,5728,0
35648,TX,MCCULLOCH,48307,2013,8245,0
35649,TX,MCLENNAN,48309,2013,241477,11
35650,TX,MCMULLEN,48311,2013,761,0
35651,TX,MADISON,48313,2013,13819,0
35652,TX,MARION,48315,2013,10281,0
35653,TX,MARTIN,48317,2013,5272,0
35654,TX,MASON,48319,2013,4121,0
35655,TX,MATAGORDA,48321,2013,36518,0
35656,TX,MAVERICK,48323,2013,56593,0
35657,TX,MEDINA,48325,2013,47247,0
35658,TX,MENARD,48327,2013,2137,0
35659,TX,MIDLAND,48329,2013,152395,17
35660,TX,MILAM,48331,2013,24089,0
35661,TX,MILLS,48333,2013,4871,0
35662,TX,MITCHELL,48335,2013,9002,0
35663,TX,MONTAGUE,48337,2013,19389,0
35664,TX,MONTGOMERY,48339,2013,498518,41
35665,TX,MOORE,48341,2013,22158,0
35666,TX,MORRIS,48343,2013,12681,0
35667,TX,MOTLEY,48345,2013,1192,0
35668,TX,NACOGDOCHES,48347,2013,65198,0
35669,TX,NAVARRO,48349,2013,48060,0
35670,TX,NEWTON,48351,2013,14341,0
35671,TX,NOLAN,48353,2013,15072,0
35672,TX,NUECES,48355,2013,352996,53
35673,TX,OCHILTREE,48357,2013,10711,0
35674,TX,OLDHAM,48359,2013,2088,0
35675,TX,ORANGE,48361,2013,82811,10
35676,TX,PALO PINTO,48363,2013,27876,0
35677,TX,PANOLA,48365,2013,23793,0
35678,TX,PARKER,48367,2013,119796,0
35679,TX,PARMER,48369,2013,9994,0
35680,TX,PECOS,48371,2013,15665,0
35681,TX,POLK,48373,2013,45539,0
35682,TX,POTTER,48375,2013,122168,15
35683,TX,PRESIDIO,48377,2013,7404,0
35684,TX,RAINS,48379,2013,11032,0
35685,TX,RANDALL,48381,2013,126755,0
35686,TX,REAGAN,48383,2013,3634,0
35687,TX,REAL,48385,2013,3319,0
35688,TX,RED RIVER,48387,2013,12496,0
35689,TX,REEVES,48389,2013,14218,0
35690,TX,REFUGIO,48391,2013,7277,0
35691,TX,ROBERTS,48393,2013,919,0
35692,TX,ROBERTSON,48395,2013,16430,0
35693,TX,ROCKWALL,48397,2013,84671,0
35694,TX,RUNNELS,48399,2013,10200,0
35695,TX,RUSK,48401,2013,53352,0
35696,TX,SABINE,48403,2013,10426,0
35697,TX,SAN AUGUSTINE,48405,2013,8662,0
35698,TX,SAN JACINTO,48407,2013,26734,0
35699,TX,SAN PATRICIO,48409,2013,66140,0
35700,TX,SAN SABA,48411,2013,5962,0
35701,TX,SCHLEICHER,48413,2013,3192,0
35702,TX,SCURRY,48415,2013,17276,0
35703,TX,SHACKELFORD,48417,2013,3379,0
35704,TX,SHELBY,48419,2013,25992,0
35705,TX,SHERMAN,48421,2013,3069,0
35706,TX,SMITH,48423,2013,216521,17
35707,TX,SOMERVELL,48425,2013,8569,0
35708,TX,STARR,48427,2013,62459,0
35709,TX,STEPHENS,48429,2013,9368,0
35710,TX,STERLING,48431,2013,1230,0
35711,TX,STONEWALL,48433,2013,1418,0
35712,TX,SUTTON,48435,2013,3983,0
35713,TX,SWISHER,48437,2013,7723,0
35714,TX,TARRANT,48439,2013,1913161,117
35715,TX,TARRANT,48439,2013,1913161,21
35716,TX,TAYLOR,48441,2013,133937,10
35717,TX,TERRELL,48443,2013,891,0
35718,TX,TERRY,48445,2013,12714,0
35719,TX,THROCKMORTON,48447,2013,1606,0
35720,TX,TITUS,48449,2013,32607,0
35721,TX,TOM GREEN,48451,2013,114676,0
35722,TX,TRAVIS,48453,2013,1122585,134
35723,TX,TRAVIS,48453,2013,1122585,19
35724,TX,TRINITY,48455,2013,14446,0
35725,TX,TYLER,48457,2013,21500,0
35726,TX,UPSHUR,48459,2013,39762,0
35727,TX,UPTON,48461,2013,3387,0
35728,TX,UVALDE,48463,2013,26920,0
35729,TX,VAL VERDE,48465,2013,49069,0
35730,TX,VAN ZANDT,48467,2013,52341,0
35731,TX,VICTORIA,48469,2013,90076,14
35732,TX,WALKER,48471,2013,69414,0
35733,TX,WALLER,48473,2013,45431,0
35734,TX,WARD,48475,2013,11208,0
35735,TX,WASHINGTON,48477,2013,34201,0
35736,TX,WEBB,48479,2013,264632,29
35737,TX,WHARTON,48481,2013,41142,0
35738,TX,WHEELER,48483,2013,5719,0
35739,TX,WICHITA,48485,2013,132198,16
35740,TX,WILBARGER,48487,2013,13207,0
35741,TX,WILLACY,48489,2013,22043,0
35742,TX,WILLIAMSON,48491,2013,470104,34
35743,TX,WILSON,48493,2013,45230,0
35744,TX,WINKLER,48495,2013,7638,0
35745,TX,WISE,48497,2013,61012,0
35746,TX,WOOD,48499,2013,42351,0
35747,TX,YOAKUM,48501,2013,8226,0
35748,TX,YOUNG,48503,2013,18358,0
35749,TX,ZAPATA,48505,2013,14403,0
35750,TX,ZAVALA,48507,2013,12207,0
35751,UT,BEAVER,49001,2013,6455,0
35752,UT,BOX ELDER,49003,2013,50729,0
35753,UT,CACHE,49005,2013,117031,11
35754,UT,CARBON,49007,2013,20901,0
35755,UT,DAGGETT,49009,2013,1140,0
35756,UT,DAVIS,49011,2013,322251,26
35757,UT,DAVIS,49011,2013,322251,14
35758,UT,DUCHESNE,49013,2013,19965,0
35759,UT,EMERY,49015,2013,10759,0
35760,UT,GARFIELD,49017,2013,5029,0
35761,UT,GRAND,49019,2013,9373,0
35762,UT,IRON,49021,2013,46527,0
35763,UT,JUAB,49023,2013,10261,0
35764,UT,KANE,49025,2013,7122,0
35765,UT,MILLARD,49027,2013,12558,0
35766,UT,MORGAN,49029,2013,10208,0
35767,UT,PIUTE,49031,2013,1487,0
35768,UT,RICH,49033,2013,2264,0
35769,UT,SALT LAKE,49035,2013,1079543,159
35770,UT,SALT LAKE,49035,2013,1079543,38
35771,UT,SALT LAKE,49035,2013,1079543,64
35772,UT,SAN JUAN,49037,2013,14983,0
35773,UT,SANPETE,49039,2013,28124,0
35774,UT,SEVIER,49041,2013,20749,0
35775,UT,SUMMIT,49043,2013,38421,0
35776,UT,TOOELE,49045,2013,60633,11
35777,UT,UINTAH,49047,2013,35683,0
35778,UT,UTAH,49049,2013,551333,54
35779,UT,UTAH,49049,2013,551333,12
35780,UT,UTAH,49049,2013,551333,18
35781,UT,WASATCH,49051,2013,26589,0
35782,UT,WASHINGTON,49053,2013,147004,25
35783,UT,WAYNE,49055,2013,2712,0
35784,UT,WEBER,49057,2013,238093,25
35785,UT,WEBER,49057,2013,238093,14
35786,VT,ADDISON,50001,2013,36936,0
35787,VT,BENNINGTON,50003,2013,36543,0
35788,VT,CALEDONIA,50005,2013,31039,0
35789,VT,CHITTENDEN,50007,2013,159444,14
35790,VT,ESSEX,50009,2013,6193,0
35791,VT,FRANKLIN,50011,2013,48394,0
35792,VT,GRAND ISLE,50013,2013,6988,0
35793,VT,LAMOILLE,50015,2013,25112,0
35794,VT,ORANGE,50017,2013,28851,0
35795,VT,ORLEANS,50019,2013,27134,0
35796,VT,RUTLAND,50021,2013,60480,10
35797,VT,WASHINGTON,50023,2013,59217,0
35798,VT,WINDHAM,50025,2013,43889,0
35799,VT,WINDSOR,50027,2013,55992,0
35800,VA,ACCOMACK,51001,2013,32966,0
35801,VA,ALBEMARLE,51003,2013,102273,0
35802,VA,ALLEGHANY,51005,2013,15921,0
35803,VA,AMELIA,51007,2013,12659,0
35804,VA,AMHERST,51009,2013,32316,0
35805,VA,APPOMATTOX,51011,2013,15320,0
35806,VA,ARLINGTON,51013,2013,224938,0
35807,VA,AUGUSTA,51015,2013,73842,0
35808,VA,BATH,51017,2013,4592,0
35809,VA,BEDFORD,51019,2013,76187,11
35810,VA,BLAND,51021,2013,6674,0
35811,VA,BOTETOURT,51023,2013,32991,0
35812,VA,BRUNSWICK,51025,2013,16984,0
35813,VA,BUCHANAN,51027,2013,23618,0
35814,VA,BUCKINGHAM,51029,2013,17156,0
35815,VA,CAMPBELL,51031,2013,55073,0
35816,VA,CAROLINE,51033,2013,29256,0
35817,VA,CARROLL,51035,2013,29911,0
35818,VA,CHARLES CITY,51036,2013,7071,0
35819,VA,CHARLOTTE,51037,2013,12277,0
35820,VA,CHESTERFIELD,51041,2013,327639,28
35821,VA,CLARKE,51043,2013,14250,0
35822,VA,CRAIG,51045,2013,5138,0
35823,VA,CULPEPER,51047,2013,48611,12
35824,VA,CUMBERLAND,51049,2013,9846,0
35825,VA,DICKENSON,51051,2013,15525,0
35826,VA,DINWIDDIE,51053,2013,28087,0
35827,VA,ESSEX,51057,2013,11157,0
35828,VA,FAIRFAX,51059,2013,1131988,35
35829,VA,FAIRFAX,51059,2013,1131988,15
35830,VA,FAUQUIER,51061,2013,67146,0
35831,VA,FLOYD,51063,2013,15483,0
35832,VA,FLUVANNA,51065,2013,25825,0
35833,VA,FRANKLIN,51067,2013,56275,0
35834,VA,FREDERICK,51069,2013,81486,10
35835,VA,GILES,51071,2013,16987,0
35836,VA,GLOUCESTER,51073,2013,36768,0
35837,VA,GOOCHLAND,51075,2013,21570,0
35838,VA,GRAYSON,51077,2013,15131,0
35839,VA,GREENE,51079,2013,18847,0
35840,VA,GREENSVILLE,51081,2013,11683,0
35841,VA,HALIFAX,51083,2013,35372,0
35842,VA,HANOVER,51085,2013,101069,10
35843,VA,HENRICO,51087,2013,318702,26
35844,VA,HENRY,51089,2013,52743,12
35845,VA,HIGHLAND,51091,2013,2205,0
35846,VA,ISLE OF WIGHT,51093,2013,35521,0
35847,VA,JAMES CITY,51095,2013,70613,0
35848,VA,KING AND QUEEN,51097,2013,7031,0
35849,VA,KING GEORGE,51099,2013,24900,0
35850,VA,KING WILLIAM,51101,2013,16092,0
35851,VA,LANCASTER,51103,2013,10959,0
35852,VA,LEE,51105,2013,25070,0
35853,VA,LOUDOUN,51107,2013,349978,14
35854,VA,LOUISA,51109,2013,33988,0
35855,VA,LUNENBURG,51111,2013,12531,0
35856,VA,MADISON,51113,2013,13092,0
35857,VA,MATHEWS,51115,2013,8899,0
35858,VA,MECKLENBURG,51117,2013,31247,0
35859,VA,MIDDLESEX,51119,2013,10777,0
35860,VA,MONTGOMERY,51121,2013,96594,0
35861,VA,NELSON,51125,2013,14799,0
35862,VA,NEW KENT,51127,2013,19514,0
35863,VA,NORTHAMPTON,51131,2013,12036,0
35864,VA,NORTHUMBERLAND,51133,2013,12296,0
35865,VA,NOTTOWAY,51135,2013,15635,0
35866,VA,ORANGE,51137,2013,34621,0
35867,VA,PAGE,51139,2013,23724,0
35868,VA,PATRICK,51141,2013,18249,0
35869,VA,PITTSYLVANIA,51143,2013,62561,10
35870,VA,POWHATAN,51145,2013,28294,0
35871,VA,PRINCE EDWARD,51147,2013,22713,0
35872,VA,PRINCE GEORGE,51149,2013,37333,0
35873,VA,PRINCE WILLIAM,51153,2013,437833,23
35874,VA,PULASKI,51155,2013,34547,0
35875,VA,RAPPAHANNOCK,51157,2013,7424,0
35876,VA,RICHMOND,51159,2013,8952,0
35877,VA,ROANOKE,51161,2013,93301,0
35878,VA,ROCKBRIDGE,51163,2013,22330,0
35879,VA,ROCKINGHAM,51165,2013,77422,0
35880,VA,RUSSELL,51167,2013,28312,0
35881,VA,SCOTT,51169,2013,22768,0
35882,VA,SHENANDOAH,51171,2013,42507,0
35883,VA,SMYTH,51173,2013,31773,0
35884,VA,SOUTHAMPTON,51175,2013,18328,0
35885,VA,SPOTSYLVANIA,51177,2013,127385,12
35886,VA,STAFFORD,51179,2013,135939,13
35887,VA,SURRY,51181,2013,6787,0
35888,VA,SUSSEX,51183,2013,11762,0
35889,VA,TAZEWELL,51185,2013,44023,0
35890,VA,WARREN,51187,2013,38480,0
35891,VA,WASHINGTON,51191,2013,54778,0
35892,VA,WESTMORELAND,51193,2013,17552,0
35893,VA,WISE,51195,2013,40675,11
35894,VA,WYTHE,51197,2013,29271,0
35895,VA,YORK,51199,2013,66030,0
35896,VA,ALEXANDRIA CITY,51510,2013,149674,0
35897,VA,BRISTOL CITY,51520,2013,17390,0
35898,VA,BUENA VISTA CITY,51530,2013,6652,0
35899,VA,CHARLOTTESVILLE CITY,51540,2013,45013,0
35900,VA,CHESAPEAKE CITY,51550,2013,230330,28
35901,VA,COLONIAL HEIGHTS CITY,51570,2013,17483,0
35902,VA,COVINGTON CITY,51580,2013,5830,0
35903,VA,DANVILLE CITY,51590,2013,42630,0
35904,VA,EMPORIA CITY,51595,2013,5693,0
35905,VA,FAIRFAX CITY,51600,2013,23236,0
35906,VA,FALLS CHURCH CITY,51610,2013,13398,0
35907,VA,FRANKLIN CITY,51620,2013,8542,0
35908,VA,FREDERICKSBURG CITY,51630,2013,27819,0
35909,VA,GALAX CITY,51640,2013,6935,0
35910,VA,HAMPTON CITY,51650,2013,137243,14
35911,VA,HARRISONBURG CITY,51660,2013,51550,0
35912,VA,HOPEWELL CITY,51670,2013,22161,0
35913,VA,LEXINGTON CITY,51678,2013,7143,0
35914,VA,LYNCHBURG CITY,51680,2013,77950,0
35915,VA,MANASSAS CITY,51683,2013,41110,0
35916,VA,MANASSAS PARK CITY,51685,2013,15901,0
35917,VA,MARTINSVILLE CITY,51690,2013,13416,0
35918,VA,NEWPORT NEWS CITY,51700,2013,181320,15
35919,VA,NORFOLK CITY,51710,2013,245449,36
35920,VA,NORTON CITY,51720,2013,4100,0
35921,VA,PETERSBURG CITY,51730,2013,32307,0
35922,VA,POQUOSON CITY,51735,2013,12090,0
35923,VA,PORTSMOUTH CITY,51740,2013,96071,11
35924,VA,RADFORD CITY,51750,2013,17116,0
35925,VA,RICHMOND CITY,51760,2013,213815,27
35926,VA,ROANOKE CITY,51770,2013,98860,22
35927,VA,SALEM CITY,51775,2013,25314,0
35928,VA,STAUNTON CITY,51790,2013,24101,0
35929,VA,SUFFOLK CITY,51800,2013,85765,0
35930,VA,VIRGINIA BEACH CITY,51810,2013,447732,46
35931,VA,WAYNESBORO CITY,51820,2013,21173,0
35932,VA,WILLIAMSBURG CITY,51830,2013,14604,0
35933,VA,WINCHESTER CITY,51840,2013,27333,0
35934,WA,ADAMS,53001,2013,19115,0
35935,WA,ASOTIN,53003,2013,22128,0
35936,WA,BENTON,53005,2013,184355,18
35937,WA,CHELAN,53007,2013,73762,0
35938,WA,CLALLAM,53009,2013,72056,15
35939,WA,CLARK,53011,2013,441385,46
35940,WA,CLARK,53011,2013,441385,11
35941,WA,COLUMBIA,53013,2013,4002,0
35942,WA,COWLITZ,53015,2013,101483,21
35943,WA,DOUGLAS,53017,2013,39400,0
35944,WA,FERRY,53019,2013,7592,0
35945,WA,FRANKLIN,53021,2013,86501,0
35946,WA,GARFIELD,53023,2013,2237,0
35947,WA,GRANT,53025,2013,91749,0
35948,WA,GRAYS HARBOR,53027,2013,71046,12
35949,WA,ISLAND,53029,2013,78196,0
35950,WA,JEFFERSON,53031,2013,29996,0
35951,WA,KING,53033,2013,2047543,242
35952,WA,KING,53033,2013,2047543,34
35953,WA,KITSAP,53035,2013,252403,16
35954,WA,KITTITAS,53037,2013,41830,0
35955,WA,KLICKITAT,53039,2013,20870,0
35956,WA,LEWIS,53041,2013,74967,0
35957,WA,LINCOLN,53043,2013,10297,0
35958,WA,MASON,53045,2013,60472,10
35959,WA,OKANOGAN,53047,2013,41062,0
35960,WA,PACIFIC,53049,2013,20442,0
